X_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
681555,STR-2304-GYZBHV,101 St Clair Ave W,1007,M4V,Apartment,12,Toronto-St. Paul's
681556,STR-2304-HHGBHW,48 Michener Crt,,M6J,Townhouse/ Row House,10,Spadina-Fort York
681557,STR-2304-HQMBHX,60 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
681558,STR-2304-HXTBHY,159 Cocksfield Ave,,M3H,Single/Semi-detached House,6,York Centre
681559,STR-2304-FLJPHP,165 Legion Rd N,1026,M8Y,Condominium,3,Etobicoke-Lakeshore
681560,STR-2304-FTQPHQ,300 Front St W,2101,M5V,Condominium,10,Spadina-Fort York
681561,STR-2304-GBWPHR,210 Victoria St,716,M5B,Condominium,13,Toronto Centre
681562,STR-2304-GKCPHS,52 Cree Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
681563,STR-2304-GSJPHT,87 Peter St,611,M5V,Condominium,10,Spadina-Fort York
681564,STR-2304-HRCPHX,125 Peter St,1302,M5V,Condominium,10,Spadina-Fort York
681565,STR-2304-FDVHHP,199 Richmond St W,1002,M5V,Condominium,10,Spadina-Fort York
681566,STR-2304-FMBHHQ,210 Victoria St,3106,M5B,Condominium,13,Toronto Centre
681567,STR-2304-GCPHHS,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
681568,STR-2304-GTBHHV,187 South Kingsway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
681569,STR-2304-HTBHHY,92 Ascot Ave,2,M6E,Single/Semi-detached House,9,Davenport
681570,STR-2304-HRVHHY,40 Karen Rd,basement,M3A,Single/Semi-detached House,16,Don Valley East
681571,STR-2304-FMRVHQ,140 Simcoe St,1021,M5H,Condominium,10,Spadina-Fort York
681572,STR-2304-FVXVHR,88 Blue Jays Way,2710,M5V,Condominium,10,Spadina-Fort York
681573,STR-2304-GDDVHS,270 Davenport Rd,5,M5R,Condominium,11,University-Rosedale
681574,STR-2304-GLKVHT,798 Bloor St W,3,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
681575,STR-2304-GTRVHV,34 Gwendolen Ave,,M2N,Single/Semi-detached House,18,Willowdale
681576,STR-2304-HKDVHX,8 Russell Hill Dr,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
681577,STR-2304-HSKVHY,197 Yonge St,3413,M5B,Condominium,13,Toronto Centre
681578,STR-2304-HZRVHZ,79 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
681579,STR-2304-FGBHHP,33 Helendale Ave,2602,M4R,Condominium,8,Eglinton-Lawrence
681580,STR-2304-FPHHHQ,326 Bathurst St,1,M5T,Single/Semi-detached House,10,Spadina-Fort York
681581,STR-2304-FWPHHR,503 Oakwood Ave,4,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
681582,STR-2304-GDVHHS,32 Saintsbury Sq,,M1V,Single/Semi-detached House,23,Scarborough North
681583,STR-2304-GVHHHV,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
681584,STR-2304-HKVHHX,3107 Dundas St W,1,M6P,Apartment,4,Parkdale-High Park
681585,STR-2304-JBHHHZ,110 Charles St E,1605,M4Y,Condominium,11,University-Rosedale
681586,STR-2304-FGRVHP,30 Shore Breeze Dr,445,M8V,Condominium,3,Etobicoke-Lakeshore
681587,STR-2304-FPXVHQ,20 Orchid Place Dr,612,M1B,Condominium,23,Scarborough North
681588,STR-2304-FXDVHR,4 Citation Dr,,M2K,Single/Semi-detached House,17,Don Valley North
681589,STR-2304-GFKVHS,55 Wales Ave,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
681590,STR-2304-GMRVHT,9 Salisbury Ave,Upper,M4X,Single/Semi-detached House,13,Toronto Centre
681591,STR-2304-GVXVHV,98 Lillian St,426,M4S,Condominium,12,Toronto-St. Paul's
681592,STR-2304-HLKVHX,1872 Lake Shore Blvd E,,M4L,Townhouse/ Row House,19,Beaches-East York
681593,STR-2304-HTRVHY,26 Anson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
681594,STR-2304-JBXVHZ,35 Garthwood Dr,,M1K,Single/Semi-detached House,20,Scarborough Southwest
681595,STR-2304-FHHHHP,89 Charleswood Dr,,M3H,Single/Semi-detached House,6,York Centre
681596,STR-2304-FQPHHQ,21 Iceboat Ter,2207,M5V,Condominium,10,Spadina-Fort York
681597,STR-2304-GWPHHV,7 Grenville St,5201,M4Y,Condominium,13,Toronto Centre
681598,STR-2304-HDVHHW,44 Valley Woods Rd,2205,M3A,Condominium,16,Don Valley East
681599,STR-2304-HMBHHX,75 Emmett Ave,2415,M6M,Condominium,5,York South-Weston
681600,STR-2304-FHXVHP,100 Long Branch,11,M8W,Condominium,3,Etobicoke-Lakeshore
681601,STR-2304-FRDVHQ,839C Oxford St,,M8Z,Townhouse/ Row House,3,Etobicoke-Lakeshore
681602,STR-2304-FYKVHR,155 Huron St,,M5T,Single/Semi-detached House,11,University-Rosedale
681603,STR-2304-GGRVHS,155 Yorkville Ave,2204,M5R,Condominium,11,University-Rosedale
681604,STR-2304-GPXVHT,62 Clouston Ave,Basement,M9N,Single/Semi-detached House,5,York South-Weston
681605,STR-2304-GXDVHV,955 Bay St,2204,M5S,Condominium,13,Toronto Centre
681606,STR-2304-HFKVHW,17 Anndale Dr,1907,M2N,Condominium,18,Willowdale
681607,STR-2304-HMRVHX,45 Dunfield Ave,2817,M4S,Apartment,12,Toronto-St. Paul's
681608,STR-2304-JDDVHZ,924 Dovercourt Rd,Lower,M6H,Single/Semi-detached House,9,Davenport
681609,STR-2304-FJPHHP,14 York St,501,M5J,Condominium,10,Spadina-Fort York
681610,STR-2304-FRVHHQ,188 Cumberland St,2510,M5R,Condominium,11,University-Rosedale
681611,STR-2304-FZBHHR,32 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
681612,STR-2304-GHHHHS,250 Estelle Ave,,M2N,Single/Semi-detached House,18,Willowdale
681613,STR-2304-GQPHHT,508 Wellington St W,611,M5V,Condominium,10,Spadina-Fort York
681614,STR-2304-GXVHHV,16 Abell St,,M6J,Condominium,9,Davenport
681615,STR-2304-HGBHHW,59 Old Mill Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
681616,STR-2304-HWPHHY,330 Brooke Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
681617,STR-2304-JDVHHZ,283 Spadina Ave,401,M5T,Apartment,10,Spadina-Fort York
681618,STR-2304-FKDVHP,81 Summerhill Ave,,M4T,Townhouse/ Row House,11,University-Rosedale
681619,STR-2304-FSKVHQ,8 Gladstone Ave,608,M6J,Condominium,9,Davenport
681620,STR-2304-FZRVHR,357 Patricia Ave,,M2R,Single/Semi-detached House,18,Willowdale
681621,STR-2304-GHXVHS,28 Douro St,223,M6K,Townhouse/ Row House,10,Spadina-Fort York
681622,STR-2304-HGRVHW,858 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
681623,STR-2304-HPXVHX,30 Deering Cres,,M2M,Single/Semi-detached House,18,Willowdale
681624,STR-2304-HXDVHY,103 Avenue Rd,404,M5R,Apartment,11,University-Rosedale
681625,STR-2304-FKVHHP,80 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
681626,STR-2304-GBHHHR,10 Killamarsh Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
681627,STR-2304-GJPHHS,18 Dignam Crt,,M1J,Single/Semi-detached House,21,Scarborough Centre
681628,STR-2304-GZBHHV,87 Peter St,2601,M5V,Condominium,10,Spadina-Fort York
681629,STR-2304-HQPHHX,525 Ossington Ave,3,M6G,Apartment,11,University-Rosedale
681630,STR-2304-JGBHHZ,53 Sherwood Ave,,M4P,Single/Semi-detached House,15,Don Valley West
681631,STR-2304-FLKVHP,163 Manning Ave,Main,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
681632,STR-2304-FTRVHQ,77 Delburn Dr,,M1V,Single/Semi-detached House,23,Scarborough North
681633,STR-2304-GBXVHR,955 Bay St,414,M5S,Condominium,13,Toronto Centre
681634,STR-2304-GKDVHS,63 Ossington Ave,Unit C,M6J,Apartment,10,Spadina-Fort York
681635,STR-2304-GSKVHT,1420 Dupont St,1204,M6H,Condominium,9,Davenport
681636,STR-2304-HHXVHW,11 Whitaker Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
681637,STR-2304-HRDVHX,155 Yorkville Ave,2206,M5R,Condominium,11,University-Rosedale
681638,STR-2304-HYKVHY,832 Bay St,4501,M5S,Condominium,11,University-Rosedale
681639,STR-2304-JGRVHZ,155 Yorkville Ave,1707,M5R,Condominium,11,University-Rosedale
681640,STR-2304-FDWPHP,36 High Park Blvd,,M6R,Single/Semi-detached House,4,Parkdale-High Park
681641,STR-2304-FMCPHQ,110 Wallace Ave,Basement,M6H,Single/Semi-detached House,9,Davenport
681642,STR-2304-FVJPHR,30 Woodstream Dr,1,M9W,Townhouse/ Row House,1,Etobicoke North
681643,STR-2304-HJQPHX,73 Neilson Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
681644,STR-2304-HRWPHY,209 Fort York Blvd,781,M5V,Condominium,10,Spadina-Fort York
681645,STR-2304-HZCPHZ,915 King St W,307,M6K,Condominium,10,Spadina-Fort York
681646,STR-2304-FVZBHR,14 York St,2211,M5J,Condominium,10,Spadina-Fort York
681647,STR-2304-GDGBHS,22 Badgerow Ave,B,M4M,Single/Semi-detached House,14,Toronto-Danforth
681648,STR-2304-GLMBHT,105 White Heather Blvd,,M1V,Single/Semi-detached House,23,Scarborough North
681649,STR-2304-GTTBHV,2 Eva Rd,524,M9C,Condominium,2,Etobicoke Centre
681650,STR-2304-HKGBHX,259 Brunswick Ave,,M5S,Single/Semi-detached House,11,University-Rosedale
681651,STR-2304-HZTBHZ,11 Shippigan Cres,,M2J,Single/Semi-detached House,17,Don Valley North
681652,STR-2304-FGCPHP,210 Victoria St,2310,M5B,Condominium,13,Toronto Centre
681653,STR-2304-FPJPHQ,70 Annie Craig Dr,5403,M8V,Condominium,3,Etobicoke-Lakeshore
681654,STR-2304-GMCPHT,2101 Islington Ave,1414,M9P,Apartment,1,Etobicoke North
681655,STR-2304-GVJPHV,21 Iceboat Ter,2715,M5V,Condominium,10,Spadina-Fort York
681656,STR-2304-HCQPHW,101 Whistling Hills Dr,,M1V,Single/Semi-detached House,23,Scarborough North
681657,STR-2304-HKWPHX,160 Huron St,C3,M5T,Apartment,11,University-Rosedale
681658,STR-2304-JBJPHZ,214 Yarmouth Rd,,M6G,Single/Semi-detached House,11,University-Rosedale
681659,STR-2304-FPZBHQ,313 Hillmount Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
681660,STR-2304-FXGBHR,5 Iceboat Ter,G12,M5V,Condominium,10,Spadina-Fort York
681661,STR-2304-GMTBHT,209 Fort York Blvd,767,M5V,Condominium,10,Spadina-Fort York
681662,STR-2304-GVZBHV,21 Iceboat Ter,3701,M5V,Condominium,10,Spadina-Fort York
681663,STR-2304-HDGBHW,22 Applewood Lane,36,M9C,Townhouse/ Row House,2,Etobicoke Centre
681664,STR-2304-HLMBHX,44 Park Blvd,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
681665,STR-2304-HTTBHY,87 Peter St,3201,M5V,Condominium,10,Spadina-Fort York
681666,STR-2304-FHJPHP,21 Iceboat Ter,3001,M5V,Condominium,10,Spadina-Fort York
681667,STR-2304-FQQPHQ,34 Vassar Dr,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681668,STR-2304-FXWPHR,318 Richmond St W,1505,M5V,Condominium,13,Spadina-Fort York
681669,STR-2304-GGCPHS,1040 Ossington Ave,A,M6G,Single/Semi-detached House,9,Davenport
681670,STR-2304-HDWPHW,210 Victoria St,2210,M5B,Apartment,13,Toronto Centre
681671,STR-2304-HMCPHX,88 Cumberland St,509,M5R,Condominium,11,University-Rosedale
681672,STR-2304-HVJPHY,20 Shore Breeze Dr,M1,M8V,Condominium,3,Etobicoke-Lakeshore
681673,STR-2304-JCQPHZ,203 Davisville Ave,,M4S,Townhouse/ Row House,12,Toronto-St. Paul's
681674,STR-2304-FHZBHP,54A Trueman Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
681675,STR-2304-FRGBHQ,110 Lawlor Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
681676,STR-2304-FYMBHR,125 Spring Garden Ave,,M2N,Single/Semi-detached House,18,Willowdale
681677,STR-2304-GGTBHS,215 Fort York Blvd,2109,M5V,Condominium,10,Spadina-Fort York
681678,STR-2304-GPZBHT,21 Helsby Cres,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
681679,STR-2304-GXGBHV,300 Front St W,3514,M5V,Condominium,10,Spadina-Fort York
681680,STR-2304-HFMBHW,46 Connaught Ave,,M2M,Single/Semi-detached House,18,Willowdale
681681,STR-2304-HMTBHX,148 Robina Ave,,M6C,Single/Semi-detached House,9,Davenport
681682,STR-2304-JDGBHZ,155 Yorkville Ave,1603,M5R,Condominium,11,University-Rosedale
681683,STR-2304-FJQPHP,119 Gough Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
681684,STR-2304-FZCPHR,88 Merryfield Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
681685,STR-2304-GQQPHT,11 Sepia Dr,,M2J,Single/Semi-detached House,17,Don Valley North
681686,STR-2304-HWQPHY,11 Castle Green Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
681687,STR-2304-FKGBHP,268 Glen Manor Dr W,,M4E,Single/Semi-detached House,19,Beaches-East York
681688,STR-2304-FSMBHQ,120 Homewood Ave,1401,M4Y,Condominium,13,Toronto Centre
681689,STR-2304-GRGBHT,59 East Liberty St,608,M6K,Condominium,10,Spadina-Fort York
681690,STR-2304-GYMBHV,700 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
681691,STR-2304-HPZBHX,85 Bloor St E,1711,M4W,Condominium,11,University-Rosedale
681692,STR-2304-HXGBHY,50 Fairhill Cres,,M3A,Single/Semi-detached House,16,Don Valley East
681693,STR-2304-JFMBHZ,112 Kennedy Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
681694,STR-2304-FKWPHP,195 Driftwood Ave,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
681695,STR-2304-FTCPHQ,520 Clinton St,,M6G,Townhouse/ Row House,11,University-Rosedale
681696,STR-2304-GBJPHR,8 Mercer St,315,M5V,Condominium,10,Spadina-Fort York
681697,STR-2304-GJQPHS,1185 The Queensway,1211,M8Z,Condominium,3,Etobicoke-Lakeshore
681698,STR-2304-GRWPHT,164 Winona Dr,,M6G,Single/Semi-detached House,9,Davenport
681699,STR-2304-GZCPHV,15 Wyndham St,,M6K,Single/Semi-detached House,9,Davenport
681700,STR-2304-HHJPHW,62 Glenstroke Dr,,M1S,Single/Semi-detached House,23,Scarborough North
681701,STR-2304-HQQPHX,5 Valhalla Inn Rd,109,M9B,Townhouse/ Row House,2,Etobicoke Centre
681702,STR-2304-HXWPHY,33 Wanstead Ave,,M1L,Duplex/Triplex/Fourplex,20,Scarborough Southwest
681703,STR-2304-JGCPHZ,207 Montrose Ave,1,M6G,Apartment,11,University-Rosedale
681704,STR-2304-FTTBHQ,375 The Westway,,M9R,Single/Semi-detached House,2,Etobicoke Centre
681705,STR-2304-GKGBHS,2145 Danforth Ave,1,M4C,Apartment,19,Beaches-East York
681706,STR-2304-GZTBHV,120 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
681707,STR-2304-HHZBHW,700 Humberwood Blvd,2921,M9W,Condominium,1,Etobicoke North
681708,STR-2304-HYMBHY,16 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
681709,STR-2304-FMDVHQ,37 Marilyn Cres,,M4B,Single/Semi-detached House,19,Beaches-East York
681710,STR-2304-GCRVHS,2134 Dundas St W,Upper,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
681711,STR-2304-GKXVHT,10 Sufi Cres,,M4A,Townhouse/ Row House,16,Don Valley East
681712,STR-2304-GTDVHV,155 Yorkville Ave,720,M5R,Condominium,11,University-Rosedale
681713,STR-2304-HBKVHW,390 Lake Promenade,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
681714,STR-2304-HJRVHX,1070 Progress Ave,201,M1B,Condominium,23,Scarborough North
681715,STR-2304-HRXVHY,474 Martin Grove Rd,,M9B,Single/Semi-detached House,2,Etobicoke Centre
681716,STR-2304-HZDVHZ,678 Woodbine Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
681717,STR-2304-FMVHHQ,12 Mountview Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
681718,STR-2304-FWBHHR,17 Yates Ave,,M1L,Townhouse/ Row House,20,Scarborough Southwest
681719,STR-2304-GDHHHS,535 The East Mall,218,M9B,Apartment,2,Etobicoke Centre
681720,STR-2304-GLPHHT,955 Queen St W,421,M6J,Condominium,10,Spadina-Fort York
681721,STR-2304-GTVHHV,1815 Yonge St,1604,M4T,Condominium,12,Toronto-St. Paul's
681722,STR-2304-HCBHHW,30 Grand Trunk Cres,3302,M5J,Condominium,10,Spadina-Fort York
681723,STR-2304-HKHHHX,11 Norhead Ave,APT,M1S,Apartment,23,Scarborough North
681724,STR-2304-HSPHHY,231 Fort York Blvd,220,M5V,Condominium,10,Spadina-Fort York
681725,STR-2304-FGDVHP,246 Westwood Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
681726,STR-2304-FPKVHQ,57 Finch Ave W,7,M2N,Townhouse/ Row House,18,Willowdale
681727,STR-2304-FWRVHR,10 Capreol Crt,612,M5V,Condominium,10,Spadina-Fort York
681728,STR-2304-GDXVHS,10 Arborview Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
681729,STR-2304-GMDVHT,181 Bedford Rd,2001,M5R,Condominium,11,University-Rosedale
681730,STR-2304-GVKVHV,730 Ontario St,1404,M4X,Apartment,13,Toronto Centre
681731,STR-2304-HCRVHW,49 Norden Cres,,M3B,Single/Semi-detached House,16,Don Valley East
681732,STR-2304-HKXVHX,256 Gledhill Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
681733,STR-2304-HTDVHY,145 Humewood Dr,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
681734,STR-2304-JBKVHZ,61 Cameron St,1,M5T,Duplex/Triplex/Fourplex,10,Spadina-Fort York
681735,STR-2304-FGVHHP,83 Mondeo Dr,6,M1P,Townhouse/ Row House,21,Scarborough Centre
681736,STR-2304-FQBHHQ,513 Greenwood Ave,1,M4J,Duplex/Triplex/Fourplex,14,Toronto-Danforth
681737,STR-2304-GFPHHS,40 Gerrard St E,701,M5B,Apartment,13,Toronto Centre
681738,STR-2304-GMVHHT,124 Lappin Ave,,M6H,Single/Semi-detached House,9,Davenport
681739,STR-2304-GWBHHV,15 Colleen Crt,,M3M,Single/Semi-detached House,6,York Centre
681740,STR-2304-HDHHHW,21 Iceboat Ter,4106,M5V,Condominium,10,Spadina-Fort York
681741,STR-2304-HTVHHY,238 Danzig St,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
681742,STR-2304-JCBHHZ,159 Argyle St,Main,M6J,Townhouse/ Row House,9,Davenport
681743,STR-2304-FHKVHP,138 Princess St,609,M5A,Condominium,13,Toronto Centre
681744,STR-2304-GGDVHS,23 Atlantic Ave,REAR,M6K,Duplex/Triplex/Fourplex,10,Spadina-Fort York
681745,STR-2304-GPKVHT,4K Spadina Ave,1723,M5V,Condominium,10,Spadina-Fort York
681746,STR-2304-GWRVHV,219 Fort York Blvd,205,M5V,Condominium,10,Spadina-Fort York
681747,STR-2304-HDXVHW,58 Ellendale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
681748,STR-2304-HMDVHX,358 O'Connor Dr,,M4J,Single/Semi-detached House,14,Toronto-Danforth
681749,STR-2304-HVKVHY,74 Rusholme Rd,,M6J,Single/Semi-detached House,9,Davenport
681750,STR-2304-JCRVHZ,190 Ossington Ave,3,M6J,Duplex/Triplex/Fourplex,10,Spadina-Fort York
681751,STR-2304-FJBHHP,296 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
681752,STR-2304-FRHHHQ,196 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
681753,STR-2304-FYPHHR,270 Wellington St W,1109,M5V,Condominium,10,Spadina-Fort York
681754,STR-2304-GGVHHS,31 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
681755,STR-2304-GQBHHT,295 Kenilworth Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
681756,STR-2304-GXHHHV,418 Gilbert Ave,BSMT,M6E,Single/Semi-detached House,9,Davenport
681757,STR-2304-HFPHHW,3 Ward St,,M6H,Single/Semi-detached House,9,Davenport
681758,STR-2304-HMVHHX,318 Richmond St W,2302,M5V,Condominium,10,Spadina-Fort York
681759,STR-2304-HWBHHY,78 Sanwood Blvd,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
681760,STR-2304-JDHHHZ,10 Ringway Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
681761,STR-2304-FJRVHP,180 Mill St,S113,M5A,Townhouse/ Row House,14,Toronto-Danforth
681762,STR-2304-FRXVHQ,90 Sherbourne St,103,M5A,Apartment,13,Toronto Centre
681763,STR-2304-FZDVHR,235 Prescott Ave,,M6N,Single/Semi-detached House,9,Davenport
681764,STR-2304-GXXVHV,300 Front St W,4401,M5V,Condominium,10,Spadina-Fort York
681765,STR-2304-HGDVHW,630 Rhodes Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
681766,STR-2304-HPKVHX,52 Ruthmar Cres,,M3N,Single/Semi-detached House,7,Humber River-Black Creek
681767,STR-2304-HWRVHY,832 Bay St,4207,M5S,Condominium,11,University-Rosedale
681768,STR-2304-FKHHHP,2191 Yonge St,2510,M4S,Condominium,12,Toronto-St. Paul's
681769,STR-2304-FSPHHQ,38 Joe Shuster Way,305,M6K,Condominium,10,Spadina-Fort York
681770,STR-2304-FZVHHR,305 Augusta Ave,2,M5T,Apartment,11,University-Rosedale
681771,STR-2304-GJBHHS,59 Humberside Ave,,M6P,Single/Semi-detached House,4,Parkdale-High Park
681772,STR-2304-GRHHHT,5 Flatwoods Dr,,M1V,Single/Semi-detached House,23,Scarborough North
681773,STR-2304-GYPHHV,2 St Clarens Ave,,M6K,Single/Semi-detached House,9,Davenport
681774,STR-2304-HGVHHW,169 Gladstone Ave,2,M6J,Townhouse/ Row House,9,Davenport
681775,STR-2304-HQBHHX,560 Front St W,419,M5V,Condominium,10,Spadina-Fort York
681776,STR-2304-HXHHHY,155 Yorkville Ave,1020,M5R,Condominium,11,University-Rosedale
681777,STR-2304-FKXVHP,14 York St,3402,M5J,Condominium,10,Spadina-Fort York
681778,STR-2304-FTDVHQ,38 Iannuzzi St,1703,M5V,Condominium,10,Spadina-Fort York
681779,STR-2304-GBKVHR,103 Gladstone Ave,2,M6J,Duplex/Triplex/Fourplex,9,Davenport
681780,STR-2304-GZDVHV,48 Cherrystone Dr,,M2H,Single/Semi-detached House,17,Don Valley North
681781,STR-2304-HHKVHW,12 Foxley St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
681782,STR-2304-HQRVHX,67 Rosevear Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
681783,STR-2304-JGDVHZ,24 Farmington Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
681784,STR-2304-FLPHHP,15 Bruyeres Mews,1108,M5V,Condominium,10,Spadina-Fort York
681785,STR-2304-GCBHHR,201 Carlaw Ave,411,M4M,Apartment,14,Toronto-Danforth
681786,STR-2304-GKHHHS,300 Front St W,1409,M5V,Condominium,10,Spadina-Fort York
681787,STR-2304-GSPHHT,358 Coxwell Ave,,M4L,Apartment,14,Toronto-Danforth
681788,STR-2304-GZVHHV,130 Duvernet Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
681789,STR-2304-HJBHHW,20 Danjohn Cres,,M1V,Single/Semi-detached House,23,Scarborough North
681790,STR-2304-HRHHHX,23 Ladysbridge Dr,2,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
681791,STR-2304-HYPHHY,12 Gradwell Dr,,M1M,Single/Semi-detached House,20,Scarborough Southwest
681792,STR-2304-JGVHHZ,400 Dovercourt Rd,Garden Suite,M6J,Single/Semi-detached House,9,Davenport
681793,STR-2304-FDZBHP,58 Burbank Dr,,M2K,Single/Semi-detached House,17,Don Valley North
681794,STR-2304-FMGBHQ,14 York St,4308,M5J,Condominium,10,Spadina-Fort York
681795,STR-2304-GKZBHT,3 Mosedale Cres,,M2J,Single/Semi-detached House,17,Don Valley North
681796,STR-2304-GTGBHV,7 Dolan Gt,,M2J,Single/Semi-detached House,17,Don Valley North
681797,STR-2304-HBMBHW,390 Dixon Rd,1207,M9R,Condominium,1,Etobicoke North
681798,STR-2304-HJTBHX,232 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
681799,STR-2304-HRZBHY,10 Rockvale Ave,,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
681800,STR-2304-HZGBHZ,30 Cheritan Ave,,M4R,Single/Semi-detached House,8,Eglinton-Lawrence
681801,STR-2304-FFQPHP,284 Brock Ave,25,M6K,Condominium,9,Davenport
681802,STR-2304-FMWPHQ,71 Wroxeter Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
681803,STR-2304-FWCPHR,219 Fort York Blvd,2705,M5V,Condominium,10,Spadina-Fort York
681804,STR-2304-GDJPHS,51 Tidworth Sq,,M1S,Single/Semi-detached House,23,Scarborough North
681805,STR-2304-GTWPHV,3 Arkley Cres,,M9R,Single/Semi-detached House,2,Etobicoke Centre
681806,STR-2304-HCCPHW,197 Yonge St,3505,M5B,Condominium,13,Toronto Centre
681807,STR-2304-HKJPHX,408 Rosemary Rd,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
681808,STR-2304-HZWPHZ,2 Prospect St,A6,M4X,Apartment,13,Toronto Centre
681809,STR-2304-FGGBHP,458 Richmond St W,1203,M5V,Condominium,10,Spadina-Fort York
681810,STR-2304-FPMBHQ,14 York St,5303,M5J,Condominium,10,Spadina-Fort York
681811,STR-2304-FWTBHR,11 Deeth Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
681812,STR-2304-GDZBHS,91 Hill Cres,,M1M,Single/Semi-detached House,24,Scarborough-Guildwood
